
40,8,Max Homa,-1,-,6:55 AM,70,69,--,--,139
40,73,Adam Scott,-1,-,7:05 AM,73,66,--,--,139
40,51,Justin Thomas,-1,-,7:05 AM,72,67,--,--,139
40,8,Billy Horschel,-1,-,7:15 AM,70,69,--,--,139
40,8,Kevin Kisner,-1,-,7:15 AM,70,69,--,--,139
40,8,Jazz Janewattananond,-1,-,7:25 AM,70,69,--,--,139
40,87,Matthias Schmid (a),-1,-,7:25 AM,74,65,--,--,139
40,8,Aaron Rai,-1,-,7:35 AM,70,69,--,--,139
53,21,Sam Burns,E,-,5:30 AM,71,69,--,--,140
53,84,Harris English,E,-,5:30 AM,75,65,--,--,140
53,21,Abraham Ancer,E,-,5:40 AM,69,71,--,--,140
53,5,Jason Kokrak,E,-,5:40 AM,70,70,--,--,140
53,34,Christiaan Bezuidenhout,E,-,5:50 AM,68,72,--,--,140
53,5,Sam Horsfield,E,-,5:50 AM,70,70,--,--,140
53,5,Richard Bland,E,-,6:05 AM,70,70,--,--,140
53,5,Rory McIlroy,E,-,6:05 AM,70,70,--,--,140
53,49,Benjamin Hebert,E,-,6:15 AM,66,74,--,--,140
53,21,Xander Schauffele,E,-,6:15 AM,69,71,--,--,140
53,38,Padraig Harrington,E,-,6:25 AM,72,68,--,--,140
53,21,Matt Fitzpatrick,E,-,6:25 AM,71,69,--,--,140
65,33,Yuxin Lin (a),+1,-,4:20 AM,69,72,--,--,141
65,33,Talor Gooch,+1,-,4:30 AM,69,72,--,--,141
65,9,Bryson DeChambeau,+1,-,4:30 AM,71,70,--,--,141
65,26,Richard Mansell,+1,-,4:40 AM,72,69,--,--,141
65,9,Bernd Wiesberger,+1,-,4:40 AM,71,70,--,--,141
65,33,Marcus Armitage,+1,-,4:50 AM,69,72,--,--,141
65,9,JC Ritchie,+1,-,4:50 AM,71,70,--,--,141
65,26,Ryosuke Kinoshita,+1,-,5:00 AM,72,69,--,--,141
65,48,Poom Saksansin,+1,-,5:00 AM,73,68,--,--,141
65,33,Rickie Fowler,+1,-,5:10 AM,69,72,--,--,141
65,17,Antoine Rozner,+1,-,5:10 AM,70,71,--,--,141
65,50,Brendan Steele,+1,-,5:20 AM,73,68,--,--,141
65,26,Robert MacIntyre,+1,-,5:20 AM,72,69,--,--,141
he following players failed to make the cut at +1
-,-,Harold Varner III,CUT,-,CUT,70,72,--,--,142
-,-,Marc Leishman,CUT,-,CUT,75,67,--,--,142
-,-,Francesco Molinari,CUT,-,CUT,68,74,--,--,142
-,-,Sebastián Muñoz,CUT,-,CUT,73,69,--,--,142
-,-,Keegan Bradley,CUT,-,CUT,71,71,--,--,142
-,-,Russell Henley,CUT,-,CUT,70,72,--,--,142
-,-,Tyrrell Hatton,CUT,-,CUT,72,70,--,--,142
-,-,Henrik Stenson,CUT,-,CUT,71,71,--,--,142
-,-,Kurt Kitayama,CUT,-,CUT,71,71,--,--,142
-,-,Jimmy Walker,CUT,-,CUT,70,72,--,--,142
-,-,Rikard Karlberg,CUT,-,CUT,72,70,--,--,142
-,-,Ryutaro Nagano,CUT,-,CUT,70,72,--,--,142
-,-,Ryan Palmer,CUT,-,CUT,72,70,--,--,142
-,-,Chris Kirk,CUT,-,CUT,68,74,--,--,142
-,-,Marcus Kinhult,CUT,-,CUT,69,73,--,--,142
-,-,Jorge Campillo,CUT,-,CUT,72,70,--,--,142
-,-,Guido Migliozzi,CUT,-,CUT,69,73,--,--,142
-,-,Victor Perez,CUT,-,CUT,70,72,--,--,142
-,-,Martin Kaymer,CUT,-,CUT,74,68,--,--,142
-,-,Takumi Kanaya,CUT,-,CUT,70,72,--,--,142
-,-,Troy Merritt,CUT,-,CUT,73,70,--,--,143
-,-,Patrick Cantlay,CUT,-,CUT,74,69,--,--,143
-,-,Charley Hoffman,CUT,-,CUT,72,71,--,--,143
-,-,Rafa Cabrera Bello,CUT,-,CUT,70,73,--,--,143
-,-,Brendon Todd,CUT,-,CUT,72,71,--,--,143
-,-,Matthias Schwab,CUT,-,CUT,71,72,--,--,143
-,-,Shaun Norris,CUT,-,CUT,72,71,--,--,143
-,-,Daniel Hillier,CUT,-,CUT,72,71,--,--,143
-,-,Matt Jones,CUT,-,CUT,72,71,--,--,143
-,-,Patrick Reed,CUT,-,CUT,72,71,--,--,143
-,-,Laird Shepherd (a),CUT,-,CUT,74,69,--,--,143
-,-,Min Woo Lee,CUT,-,CUT,74,69,--,--,143
-,-,Gary Woodland,CUT,-,CUT,73,70,--,--,143
-,-,Lucas Herbert,CUT,-,CUT,70,73,--,--,143
-,-,Branden Grace,CUT,-,CUT,72,71,--,--,143
-,-,Stewart Cink,CUT,-,CUT,66,77,--,--,143
-,-,Erik van Rooyen,CUT,-,CUT,69,74,--,--,143
-,-,John Catlin,CUT,-,CUT,75,69,--,--,144
-,-,Adam Hadwin,CUT,-,CUT,75,69,--,--,144
-,-,Jason Scrivener,CUT,-,CUT,73,71,--,--,144
-,-,Keith Mitchell,CUT,-,CUT,68,76,--,--,144
-,-,Richard T. Lee,CUT,-,CUT,75,69,--,--,144
-,-,Ricardo Celia,CUT,-,CUT,72,72,--,--,144
-,-,Haotong Li,CUT,-,CUT,75,69,--,--,144
-,-,Gonzalo Fernández-Castaño,CUT,-,CUT,71,73,--,--,144
-,-,Mike Lorenzo-Vera,CUT,-,CUT,75,69,--,--,144
-,-,Ernie Els,CUT,-,CUT,72,72,--,--,144
-,-,Jason Day,CUT,-,CUT,75,70,--,--,145
-,-,Brad Kennedy,CUT,-,CUT,71,74,--,--,145
-,-,Carlos Ortiz,CUT,-,CUT,75,70,--,--,145
-,-,Alex Noren,CUT,-,CUT,74,71,--,--,145
-,-,Lucas Glover,CUT,-,CUT,75,70,--,--,145
-,-,Matt Kuchar,CUT,-,CUT,74,72,--,--,146
-,-,Thomas Detry,CUT,-,CUT,72,74,--,--,146
-,-,Darren Clarke,CUT,-,CUT,71,75,--,--,146
-,-,Joe Long (a),CUT,-,CUT,73,73,--,--,146
-,-,Cole Hammer (a),CUT,-,CUT,75,71,--,--,146
-,-,Rikuya Hoshino,CUT,-,CUT,74,72,--,--,146
-,-,Christoffer Bring (a),CUT,-,CUT,72,75,--,--,147
-,-,Jaco Ahlers,CUT,-,CUT,68,79,--,--,147
-,-,Joost Luiten,CUT,-,CUT,76,71,--,--,147
-,-,Romain Langasque,CUT,-,CUT,74,73,--,--,147
-,-,Sam Bairstow (a),CUT,-,CUT,75,72,--,--,147
-,-,C.T. Pan,CUT,-,CUT,71,76,--,--,147
-,-,Paul Waring,CUT,-,CUT,72,76,--,--,148
-,-,Nicholas Poppleton,CUT,-,CUT,75,73,--,--,148
-,-,Garrick Higgo,CUT,-,CUT,73,75,--,--,148
-,-,Adam Long,CUT,-,CUT,72,77,--,--,149
-,-,Aaron Pike,CUT,-,CUT,74,75,--,--,149
-,-,Ben Hutchinson,CUT,-,CUT,77,72,--,--,149
-,-,Abel Gallegos (a),CUT,-,CUT,73,76,--,--,149
-,-,Marcel Schneider,CUT,-,CUT,73,76,--,--,149
-,-,Sam Forgan,CUT,-,CUT,73,77,--,--,150
-,-,Connor Worsdall,CUT,-,CUT,77,73,--,--,150
-,-,Phil Mickelson,CUT,-,CUT,80,72,--,--,152
-,-,Daniel Croft,CUT,-,CUT,76,78,--,--,154
-,-,Yuki Inamori,CUT,-,CUT,75,81,--,--,156
-,-,Deyen Lawson,CUT,-,CUT,80,77,--,--,157
-,-,Will Zalatoris,WD,-,WD,69,--,--,--,69
